Team,Season_Start,Season_End,Rk,Player,Salary
Memphis Grizzlies,1995,1996,8,Eric Mobley,1328000
Memphis Grizzlies,1995,1996,9,Doug Edwards,1040000
Memphis Grizzlies,1995,1996,10,Anthony Avent,950000
Memphis Grizzlies,1995,1996,11,Darrick Martin,425000
Memphis Grizzlies,1995,1996,12,Antonio Harvey,400000
Memphis Grizzlies,1995,1996,13,Lawrence Moten,280000
Memphis Grizzlies,1995,1996,14,Ashraf Amaya,225000
Memphis Grizzlies,1995,1996,15,Chris King,225000
Memphis Grizzlies,1996,1997,1,Shareef Abdur-Rahim,2186000
Memphis Grizzlies,1996,1997,2,Blue Edwards,2100000
Memphis Grizzlies,1996,1997,3,George Lynch,2090000
Memphis Grizzlies,1996,1997,4,Greg Anthony,1875000
Memphis Grizzlies,1996,1997,5,Bryant Reeves,1695000
Memphis Grizzlies,1996,1997,6,Anthony Peeler,1540000
Memphis Grizzlies,1996,1997,7,Lee Mayberry,1100000
Memphis Grizzlies,1996,1997,8,Eric Mobley,992000
Memphis Grizzlies,1996,1997,9,Pete Chilcutt,700000
Memphis Grizzlies,1996,1997,10,Roy Rogers,664000
Memphis Grizzlies,1996,1997,11,Lawrence Moten,321000
Memphis Grizzlies,1996,1997,12,Doug Edwards,247500
Memphis Grizzlies,1996,1997,13,Rich Manning,247500
Memphis Grizzlies,1996,1997,14,Chris Robinson,220000
Memphis Grizzlies,1997,1998,1,Otis Thorpe,5700000
Memphis Grizzlies,1997,1998,2,Blue Edwards,2300000
Memphis Grizzlies,1997,1998,3,Antonio Daniels,2149920
Memphis Grizzlies,1997,1998,4,George Lynch,2115000
Memphis Grizzlies,1997,1998,5,Anthony Peeler,2012500
Memphis Grizzlies,1997,1998,6,Bryant Reeves,1915680
Memphis Grizzlies,1997,1998,7,Doug Edwards,1430000
Memphis Grizzlies,1997,1998,8,Lee Mayberry,1320000
Memphis Grizzlies,1997,1998,9,Eric Mobley,1178000
Memphis Grizzlies,1997,1998,10,Tony Massenburg,750000
Memphis Grizzlies,1997,1998,11,Pete Chilcutt,700000
Memphis Grizzlies,1997,1998,12,Marcus Brown,500000
Memphis Grizzlies,1997,1998,13,Sam Mack,455000
Memphis Grizzlies,1997,1998,14,Chris Robinson,325000
Memphis Grizzlies,1997,1998,15,Ivano Newbill,272250
Memphis Grizzlies,1998,1999,1,Bryant Reeves,7222000
Memphis Grizzlies,1998,1999,2,Bobby Hurley,4030000
Memphis Grizzlies,1998,1999,3,Doug West,2915000
Memphis Grizzlies,1998,1999,4,Mike Bibby,2400000
Memphis Grizzlies,1998,1999,5,Michael Smith,2180000
Memphis Grizzlies,1998,1999,6,Carl Herrera,2080000
Memphis Grizzlies,1998,1999,7,Cherokee Parks,2000000
Memphis Grizzlies,1998,1999,8,Doug Edwards,1625000
Memphis Grizzlies,1998,1999,9,Lee Mayberry,1540000
Memphis Grizzlies,1998,1999,10,Tony Massenburg,900000
Memphis Grizzlies,1998,1999,11,Pete Chilcutt,700000
Memphis Grizzlies,1998,1999,12,Rodrick Rhodes,639300
Memphis Grizzlies,1998,1999,13,Felipe Lopez,600000
Memphis Grizzlies,1998,1999,14,Terry Dehere,537500
Memphis Grizzlies,1998,1999,15,Marcus Brown,500000
Memphis Grizzlies,1998,1999,16,DeJuan Wheat,350000
Memphis Grizzlies,1998,1999,17,J.R. Henderson,287500
Memphis Grizzlies,1998,1999,18,Makhtar N'Diaye,287500
Memphis Grizzlies,1999,2000,1,Shareef Abdur-Rahim,9000000
Memphis Grizzlies,1999,2000,2,Bryant Reeves,8666666
Memphis Grizzlies,1999,2000,3,Doug West,3295000
Memphis Grizzlies,1999,2000,4,Mike Bibby,3092400
Memphis Grizzlies,1999,2000,5,Brent Price,2944000
Memphis Grizzlies,1999,2000,6,Othella Harrington,2025000
Memphis Grizzlies,1999,2000,7,Grant Long,2000000
Memphis Grizzlies,1999,2000,8,Cherokee Parks,1925000
Memphis Grizzlies,1999,2000,9,Michael Dickerson,1224960
Memphis Grizzlies,1999,2000,10,Dennis Scott,1100000
Memphis Grizzlies,1999,2000,11,Antoine Carr,1000000
Memphis Grizzlies,1999,2000,12,DeJuan Wheat,460000
Memphis Grizzlies,1999,2000,13,Obinna Ekezie,301875
Memphis Grizzlies,1999,2000,14,Milt Palacio,301875
Memphis Grizzlies,1999,2000,15,Joe Stephens,88441
Memphis Grizzlies,1999,2000,16,Robert Werdann,7471
Memphis Grizzlies,2000,2001,1,Shareef Abdur-Rahim,10130000
Memphis Grizzlies,2000,2001,2,Bryant Reeves,10110000
Memphis Grizzlies,2000,2001,3,Isaac Austin,5500000
Memphis Grizzlies,2000,2001,4,Doug West,3680000
Memphis Grizzlies,2000,2001,5,Mike Bibby,3308160
Memphis Grizzlies,2000,2001,6,Stromile Swift,3164280
Memphis Grizzlies,2000,2001,7,Brent Price,2880000
Memphis Grizzlies,2000,2001,8,Othella Harrington,2250000
Memphis Grizzlies,2000,2001,9,Grant Long,2200000
Memphis Grizzlies,2000,2001,10,Tony Massenburg,1360000
Memphis Grizzlies,2000,2001,11,Michael Dickerson,1310400
Memphis Grizzlies,2000,2001,12,Kevin Edwards,1000000
Memphis Grizzlies,2000,2001,13,Mahmoud Abdul-Rauf,798500
Memphis Grizzlies,2000,2001,14,Damon Jones,710000
Memphis Grizzlies,2000,2001,15,William Cunningham,498500
Memphis Grizzlies,2001,2002,1,Bryant Reeves,11555554
Memphis Grizzlies,2001,2002,2,Isaac Austin,5695715
Memphis Grizzlies,2001,2002,3,Lorenzen Wright,5500000
Memphis Grizzlies,2001,2002,4,Nick Anderson,5401906
Memphis Grizzlies,2001,2002,5,Brevin Knight,4500000
Memphis Grizzlies,2001,2002,6,Stromile Swift,3401640
Memphis Grizzlies,2001,2002,7,Pau Gasol,2970840
Memphis Grizzlies,2001,2002,8,Jason Williams,2554072
Memphis Grizzlies,2001,2002,9,Grant Long,2400000
Memphis Grizzlies,2001,2002,10,Shane Battier,2203080
Memphis Grizzlies,2001,2002,11,Michael Dickerson,1940702
Memphis Grizzlies,2001,2002,12,Tony Massenburg,1650000
Memphis Grizzlies,2001,2002,13,Rodney Buford,481488
Memphis Grizzlies,2001,2002,14,Antonis Fotsis,332817
Memphis Grizzlies,2001,2002,15,Will Solomon,332817
Memphis Grizzlies,2002,2003,1,Bryant Reeves,12999998
Memphis Grizzlies,2002,2003,2,Wesley Person,7000000
Memphis Grizzlies,2002,2003,3,Lorenzen Wright,6050000
Memphis Grizzlies,2002,2003,4,Michael Dickerson,5500000
Memphis Grizzlies,2002,2003,5,Jason Williams,5500000
Memphis Grizzlies,2002,2003,6,Brevin Knight,5000000
Memphis Grizzlies,2002,2003,7,Stromile Swift,3639000
Memphis Grizzlies,2002,2003,8,Pau Gasol,3193680
Memphis Grizzlies,2002,2003,9,Drew Gooden,2794920
Memphis Grizzlies,2002,2003,10,Shane Battier,2368200
Memphis Grizzlies,2002,2003,11,Tony Massenburg,1800000
Memphis Grizzlies,2002,2003,12,Cezary Trybanski,1500000
Memphis Grizzlies,2002,2003,13,Gordan Giricek,1400000
Memphis Grizzlies,2002,2003,14,Earl Watson,1215000
Memphis Grizzlies,2002,2003,15,Robert Archibald,349458
Memphis Grizzlies,2002,2003,16,Mike Batiste,349458
Memphis Grizzlies,2002,2003,17,Chris Owens,349458
Memphis Grizzlies,2003,2004,1,Bonzi Wells,7000000
Memphis Grizzlies,2003,2004,2,Lorenzen Wright,6600000
Memphis Grizzlies,2003,2004,3,Bo Outlaw,6585000
Memphis Grizzlies,2003,2004,4,Michael Dickerson,6187500
Memphis Grizzlies,2003,2004,5,Jason Williams,6187500
Memphis Grizzlies,2003,2004,6,James Posey,4917000
Memphis Grizzlies,2003,2004,7,Stromile Swift,4592418
Memphis Grizzlies,2003,2004,8,Mike Miller,3380457
Memphis Grizzlies,2003,2004,9,Pau Gasol,2618395
Memphis Grizzlies,2003,2004,10,Shane Battier,2533440
Memphis Grizzlies,2003,2004,11,Jake Tsakalidis,1580702
Memphis Grizzlies,2003,2004,12,Earl Watson,1336500
Memphis Grizzlies,2003,2004,13,Troy Bell,1285440
Memphis Grizzlies,2003,2004,14,Ryan Humphrey,1143360
Memphis Grizzlies,2003,2004,15,Dahntay Jones,1063680
Memphis Grizzlies,2003,2004,16,Theron Smith,366931
Memphis Grizzlies,2004,2005,1,Bonzi Wells,7700000
Memphis Grizzlies,2004,2005,2,Lorenzen Wright,7150000
Memphis Grizzlies,2004,2005,3,Jason Williams,6875000
Memphis Grizzlies,2004,2005,4,Bo Outlaw,6573148
Memphis Grizzlies,2004,2005,5,Mike Miller,6000000
Memphis Grizzlies,2004,2005,6,Stromile Swift,5993105
Memphis Grizzlies,2004,2005,7,James Posey,5408700
Memphis Grizzlies,2004,2005,8,Brian Cardinal,4903000
Memphis Grizzlies,2004,2005,9,Pau Gasol,4318481
Memphis Grizzlies,2004,2005,10,Shane Battier,3212402
Memphis Grizzlies,2004,2005,11,Jake Tsakalidis,2900000
Memphis Grizzlies,2004,2005,12,Earl Watson,1458000
Memphis Grizzlies,2004,2005,13,Troy Bell,1381920
Memphis Grizzlies,2004,2005,14,Ryan Humphrey,1223160
Memphis Grizzlies,2004,2005,15,Dahntay Jones,1143360
Memphis Grizzlies,2004,2005,16,Antonio Burks,385277
Memphis Grizzlies,2004,2005,17,Andre Emmett,385277
Memphis Grizzlies,2005,2006,1,Eddie Jones,14576250
Memphis Grizzlies,2005,2006,2,Pau Gasol,10993000
Memphis Grizzlies,2005,2006,3,Lorenzen Wright,7700000
Memphis Grizzlies,2005,2006,4,Mike Miller,6750000
Memphis Grizzlies,2005,2006,5,Brian Cardinal,5393300
Memphis Grizzlies,2005,2006,6,Shane Battier,4903000
Memphis Grizzlies,2005,2006,7,Damon Stoudamire,3750000
Memphis Grizzlies,2005,2006,8,Bobby Jackson,3375000
Memphis Grizzlies,2005,2006,9,Jake Tsakalidis,2900000
Memphis Grizzlies,2005,2006,10,Raul Lopez,1744313
Memphis Grizzlies,2005,2006,11,Troy Bell,1478280
Memphis Grizzlies,2005,2006,12,Dahntay Jones,1223160
Memphis Grizzlies,2005,2006,13,Hakim Warrick,1196520
Memphis Grizzlies,2005,2006,14,Antonio Burks,641748
Memphis Grizzlies,2005,2006,15,Anthony Roberson,398762
Memphis Grizzlies,2005,2006,16,Lawrence Roberts,398762
Memphis Grizzlies,2005,2006,17,John Thomas,103443
Memphis Grizzlies,2006,2007,1,Eddie Jones,14863778
Memphis Grizzlies,2006,2007,2,Pau Gasol,12364000
Memphis Grizzlies,2006,2007,3,Mike Miller,7623813
Memphis Grizzlies,2006,2007,4,Brian Cardinal,5400000
Memphis Grizzlies,2006,2007,5,Stromile Swift,5400000
Memphis Grizzlies,2006,2007,6,Damon Stoudamire,4050000
Memphis Grizzlies,2006,2007,7,Chucky Atkins,3000000
Memphis Grizzlies,2006,2007,8,Rudy Gay,2242290
Memphis Grizzlies,2006,2007,9,Dahntay Jones,1886113
Memphis Grizzlies,2006,2007,10,Hakim Warrick,1286280
Memphis Grizzlies,2006,2007,11,Kyle Lowry,1011720
Memphis Grizzlies,2006,2007,12,Scott Padgett,932015
Memphis Grizzlies,2006,2007,13,Lawrence Roberts,664209
Memphis Grizzlies,2006,2007,14,Alexander Johnson,412718
Memphis Grizzlies,2006,2007,15,Tarence Kinsey,412718
Memphis Grizzlies,2006,2007,16,Junior Harrington,390556
Memphis Grizzlies,2006,2007,17,Will Conroy,20279
Memphis Grizzlies,2007,2008,1,Kwame Brown,9075000
Memphis Grizzlies,2007,2008,2,Mike Miller,8376194
Memphis Grizzlies,2007,2008,3,Darko Milicic,6500000
Memphis Grizzlies,2007,2008,4,Jason Collins,6100000
Memphis Grizzlies,2007,2008,5,Brian Cardinal,5850000
Memphis Grizzlies,2007,2008,6,Damon Stoudamire,4350000
Memphis Grizzlies,2007,2008,7,Mike Conley,3377160
Memphis Grizzlies,2007,2008,8,Rudy Gay,2411160
Memphis Grizzlies,2007,2008,9,Hakim Warrick,1376040
Memphis Grizzlies,2007,2008,10,Javaris Crittenton,1285200
Memphis Grizzlies,2007,2008,11,Kyle Lowry,1087680
Memphis Grizzlies,2007,2008,12,Casey Jacobsen,826269
Memphis Grizzlies,2007,2008,13,Aaron McKie,750000
Memphis Grizzlies,2007,2008,14,Andre Brown,711517
Memphis Grizzlies,2007,2008,15,Marcus Vinicius,687456
Memphis Grizzlies,2007,2008,16,Juan Carlos Navarro,538090
Memphis Grizzlies,2007,2008,17,Jeremy Richardson,511295
Memphis Grizzlies,2007,2008,18,Tarence Kinsey,219533
Memphis Grizzlies,2007,2008,19,Bobby Jones,85932
Memphis Grizzlies,2008,2009,1,Antoine Walker,8854475
Memphis Grizzlies,2008,2009,2,Darko Milicic,7020000
Memphis Grizzlies,2008,2009,3,Marko Jaric,6575000
Memphis Grizzlies,2008,2009,4,Greg Buckner,4010005
Memphis Grizzlies,2008,2009,5,O.J. Mayo,3875040
Memphis Grizzlies,2008,2009,6,Mike Conley,3630480
Memphis Grizzlies,2008,2009,7,Marc Gasol,3093333
Memphis Grizzlies,2008,2009,8,Steve Francis,2636550
Memphis Grizzlies,2008,2009,9,Rudy Gay,2579400
Memphis Grizzlies,2008,2009,10,Chris Mihm,2500000
Memphis Grizzlies,2008,2009,11,Damon Stoudamire,2325000
Memphis Grizzlies,2008,2009,12,Hakim Warrick,2119102
Memphis Grizzlies,2008,2009,13,Hamed Haddadi,1572221
Memphis Grizzlies,2008,2009,14,Adonal Foyle,1262275
Memphis Grizzlies,2008,2009,15,Mike Wilks,998398
Memphis Grizzlies,2008,2009,16,Darrell Arthur,977160
Memphis Grizzlies,2008,2009,17,Quinton Ross,854957
Memphis Grizzlies,2008,2009,18,Darius Miles,704752
Memphis Grizzlies,2008,2009,19,Shaun Livingston,370000
Memphis Grizzlies,2009,2010,1,Zach Randolph,16000000
Memphis Grizzlies,2009,2010,2,Marko Jaric,7100000
Memphis Grizzlies,2009,2010,3,Hasheem Thabeet,4458840
Memphis Grizzlies,2009,2010,4,O.J. Mayo,4165560
Memphis Grizzlies,2009,2010,5,Mike Conley,3883800
Memphis Grizzlies,2009,2010,6,Steven Hunter,3696000
Memphis Grizzlies,2009,2010,7,Rudy Gay,3280997
Memphis Grizzlies,2009,2010,8,Marc Gasol,3240000
Memphis Grizzlies,2009,2010,9,Ronnie Brewer,2717161
Memphis Grizzlies,2009,2010,10,Jerry Stackhouse,2000000
Memphis Grizzlies,2009,2010,11,Hamed Haddadi,1627779
Memphis Grizzlies,2009,2010,12,Darrell Arthur,1050480
Memphis Grizzlies,2009,2010,13,DeMarre Carroll,1009680
Memphis Grizzlies,2009,2010,14,Jamaal Tinsley,990300
Memphis Grizzlies,2009,2010,15,Marcus Williams,855189
Memphis Grizzlies,2009,2010,16,Sam Young,824200
Memphis Grizzlies,2009,2010,17,Lester Hudson,199185
Memphis Grizzlies,2009,2010,18,Allen Iverson,161386
Memphis Grizzlies,2009,2010,19,Trey Gilder,26917
Memphis Grizzlies,2010,2011,1,Zach Randolph,17666666
Memphis Grizzlies,2010,2011,2,Rudy Gay,13603750
Memphis Grizzlies,2010,2011,3,Marko Jaric,7625000
Memphis Grizzlies,2010,2011,4,Shane Battier,7354500
Memphis Grizzlies,2010,2011,5,Mike Conley,4913007
Memphis Grizzlies,2010,2011,6,O.J. Mayo,4456200
Memphis Grizzlies,2010,2011,7,Marc Gasol,3480000
Memphis Grizzlies,2010,2011,8,Tony Allen,3000000
Memphis Grizzlies,2010,2011,9,Xavier Henry,2020200
Memphis Grizzlies,2010,2011,10,Hamed Haddadi,1600000
Memphis Grizzlies,2010,2011,11,Darrell Arthur,1123680
Memphis Grizzlies,2010,2011,12,Greivis Vasquez,1035960
Memphis Grizzlies,2010,2011,13,Sam Young,886000
Memphis Grizzlies,2010,2011,14,Jason Williams,524964
Memphis Grizzlies,2010,2011,15,Ishmael Smith,473604
Memphis Grizzlies,2010,2011,16,Rodney Carney,274756
Memphis Grizzlies,2010,2011,17,Acie Law,203057
Memphis Grizzlies,2011,2012,1,Zach Randolph,15200000
Memphis Grizzlies,2011,2012,2,Rudy Gay,15032144
Memphis Grizzlies,2011,2012,3,Marc Gasol,12922194
Memphis Grizzlies,2011,2012,4,Mike Conley,6611571
Memphis Grizzlies,2011,2012,5,O.J. Mayo,5632637
Memphis Grizzlies,2011,2012,6,Tony Allen,3150000
Memphis Grizzlies,2011,2012,7,Marreese Speights,2721255
Memphis Grizzlies,2011,2012,8,Darrell Arthur,2027119
Memphis Grizzlies,2011,2012,9,Dante Cunningham,2000000
Memphis Grizzlies,2011,2012,10,Hamed Haddadi,1300000
Memphis Grizzlies,2011,2012,11,Quincy Pondexter,1153800
Memphis Grizzlies,2011,2012,12,Jeremy Pargo,1000000
Memphis Grizzlies,2011,2012,13,Sam Young,947800
Memphis Grizzlies,2011,2012,14,Josh Selby,550000
Memphis Grizzlies,2011,2012,15,Josh Davis,314041
Memphis Grizzlies,2011,2012,16,Brian Skinner,65446
Memphis Grizzlies,2012,2013,1,Zach Randolph,16500000
Memphis Grizzlies,2012,2013,2,Marc Gasol,13891359
Memphis Grizzlies,2012,2013,3,Mike Conley,7305786
Memphis Grizzlies,2012,2013,4,Tayshaun Prince,6764045
Memphis Grizzlies,2012,2013,5,Tony Allen,3300000
Memphis Grizzlies,2012,2013,6,Darrell Arthur,3006217
Memphis Grizzlies,2012,2013,7,Jerryd Bayless,3000000
Memphis Grizzlies,2012,2013,8,Austin Daye,2958077
Memphis Grizzlies,2012,2013,9,Ed Davis,2207040
Memphis Grizzlies,2012,2013,10,Quincy Pondexter,1234320
Memphis Grizzlies,2012,2013,11,Tony Wroten,1110120
Memphis Grizzlies,2012,2013,12,Dexter Pittman,854389
Memphis Grizzlies,2012,2013,13,Jon Leuer,762195
Memphis Grizzlies,2012,2013,14,Chris Johnson,61290
Memphis Grizzlies,2013,2014,1,Zach Randolph,17800000
Memphis Grizzlies,2013,2014,2,Marc Gasol,14860523
Memphis Grizzlies,2013,2014,3,Mike Conley,8000001
Memphis Grizzlies,2013,2014,4,Tayshaun Prince,7235955
Memphis Grizzlies,2013,2014,5,Courtney Lee,5225000
Memphis Grizzlies,2013,2014,6,Tony Allen,4494382
Memphis Grizzlies,2013,2014,7,Ed Davis,3153860
Memphis Grizzlies,2013,2014,8,Jerryd Bayless,3135000
Memphis Grizzlies,2013,2014,9,Kosta Koufos,3000000
Memphis Grizzlies,2013,2014,10,Quincy Pondexter,2225479
Memphis Grizzlies,2013,2014,11,Mike Miller,1399507
Memphis Grizzlies,2013,2014,12,Fab Melo,1311240
Memphis Grizzlies,2013,2014,13,Tony Wroten,1160040
Memphis Grizzlies,2013,2014,14,Josh Akognon,788872
Memphis Grizzlies,2014,2015,1,Zach Randolph,16500000
Memphis Grizzlies,2014,2015,2,Marc Gasol,15829688
Memphis Grizzlies,2014,2015,3,Jeff Green,9445000
Memphis Grizzlies,2014,2015,4,Mike Conley,8894216
Memphis Grizzlies,2014,2015,5,Courtney Lee,5450000
Memphis Grizzlies,2014,2015,6,Tony Allen,4831461
Memphis Grizzlies,2014,2015,7,Vince Carter,3911981
Memphis Grizzlies,2014,2015,8,Kosta Koufos,3000000
Memphis Grizzlies,2014,2015,9,Beno Udrih,2077000
Memphis Grizzlies,2014,2015,10,Jordan Adams,1344120
Memphis Grizzlies,2014,2015,11,Jon Leuer,967500
Memphis Grizzlies,2014,2015,12,Nick Calathes,816482
Memphis Grizzlies,2014,2015,13,Russ Smith,816482
Memphis Grizzlies,2014,2015,14,Jarnell Stokes,725000
Memphis Grizzlies,2014,2015,15,Fab Melo,437080
Memphis Grizzlies,2014,2015,16,Jamaal Franklin,163296
Memphis Grizzlies,2014,2015,17,Tyrus Thomas,72234
Memphis Grizzlies,2014,2015,18,JaMychal Green,59686
Memphis Grizzlies,2015,2016,1,Marc Gasol,19700000
Memphis Grizzlies,2015,2016,2,Zach Randolph,9638555
Memphis Grizzlies,2015,2016,3,Mike Conley,9588426
Memphis Grizzlies,2015,2016,4,Lance Stephenson,9000000
Memphis Grizzlies,2015,2016,5,Brandan Wright,5500000
Memphis Grizzlies,2015,2016,6,Tony Allen,5168539
Memphis Grizzlies,2015,2016,7,Chris Andersen,5000000
Memphis Grizzlies,2015,2016,8,Mario Chalmers,4300000
Memphis Grizzlies,2015,2016,9,Vince Carter,4088091
Memphis Grizzlies,2015,2016,10,Matt Barnes,3542500
Memphis Grizzlies,2015,2016,11,Jordan Adams,1404600
Memphis Grizzlies,2015,2016,12,Jarell Martin,1230840
Memphis Grizzlies,2015,2016,13,P.J. Hairston,1201440
Memphis Grizzlies,2015,2016,14,James Ennis,845059
Memphis Grizzlies,2015,2016,15,JaMychal Green,845059
Memphis Grizzlies,2015,2016,16,Russ Smith,816482
Memphis Grizzlies,2015,2016,17,Ryan Hollins,593056
Memphis Grizzlies,2015,2016,18,Jordan Farmar,191456
Memphis Grizzlies,2015,2016,19,Ray McCallum,111444
Memphis Grizzlies,2015,2016,20,Xavier Munford,89588
Memphis Grizzlies,2015,2016,21,Bryce Cotton,64622
Memphis Grizzlies,2015,2016,22,Elliot Williams,55722
Memphis Grizzlies,2015,2016,23,Briante Weber,30888
Memphis Grizzlies,2015,2016,24,Alex Stepheson,30888
Miami Heat,1990,1991,1,Willie Burton,2000000
Miami Heat,1990,1991,2,Alec Kessler,1600000
Miami Heat,1990,1991,3,Glen Rice,1550000
Miami Heat,1990,1991,4,Rony Seikaly,755000
Miami Heat,1990,1991,5,Kevin Edwards,425000
Miami Heat,1990,1991,6,Billy Thompson,400000
Miami Heat,1990,1991,7,Jon Sundvold,335000
Miami Heat,1990,1991,8,Sherman Douglas,325000
Miami Heat,1990,1991,9,Grant Long,300000
Miami Heat,1990,1991,10,Bimbo Coles,290000
Miami Heat,1990,1991,11,Terry Davis,250000
Miami Heat,1990,1991,12,Keith Askins,150000
Miami Heat,1990,1991,13,Alan Ogg,130000
Miami Heat,1991,1992,1,Steve Smith,2250000
Miami Heat,1991,1992,2,Rony Seikaly,2002000
Miami Heat,1991,1992,3,Willie Burton,1402000
Miami Heat,1991,1992,4,Glen Rice,1302000
Miami Heat,1991,1992,5,Sherman Douglas,1250000
Miami Heat,1991,1992,6,Alec Kessler,1122000
Miami Heat,1991,1992,7,Kevin Edwards,600000
Miami Heat,1991,1992,8,Jeff Sanders,385000
Miami Heat,1991,1992,9,Jon Sundvold,333000
Miami Heat,1991,1992,10,Grant Long,252000
Miami Heat,1991,1992,11,Bimbo Coles,212000
Miami Heat,1991,1992,12,Keith Askins,202000
Miami Heat,1991,1992,13,Alan Ogg,202000
Miami Heat,1992,1993,1,Rony Seikaly,2382000
Miami Heat,1992,1993,2,Steve Smith,2252000
Miami Heat,1992,1993,3,John Salley,2002000
Miami Heat,1992,1993,4,Glen Rice,1552000
Miami Heat,1992,1993,5,Brian Shaw,1413000
Miami Heat,1992,1993,6,Grant Long,1258000
Miami Heat,1992,1993,7,Harold Miner,912000
Miami Heat,1992,1993,8,Willie Burton,802000
Miami Heat,1992,1993,9,Alec Kessler,762000
Miami Heat,1992,1993,10,Kevin Edwards,750000
Miami Heat,1992,1993,11,Bimbo Coles,650000
Miami Heat,1992,1993,12,Keith Askins,250000
Miami Heat,1992,1993,13,Matt Geiger,140000
Miami Heat,1993,1994,1,Rony Seikaly,3057000
Miami Heat,1993,1994,2,John Salley,2452000
Miami Heat,1993,1994,3,Steve Smith,2252000
Miami Heat,1993,1994,4,Glen Rice,2002000
Miami Heat,1993,1994,5,Brian Shaw,1513000
Miami Heat,1993,1994,6,Grant Long,1410000
Miami Heat,1993,1994,7,Harold Miner,1186000
Miami Heat,1993,1994,8,Willie Burton,1002000
Miami Heat,1993,1994,9,Alec Kessler,922000
Miami Heat,1993,1994,10,Bimbo Coles,802000
Miami Heat,1993,1994,11,Manute Bol,650000
Miami Heat,1993,1994,12,Keith Askins,313000
Miami Heat,1993,1994,13,Matt Geiger,250000
Miami Heat,1994,1995,1,Kevin Willis,2975000
Miami Heat,1994,1995,2,Billy Owens,2867000
Miami Heat,1994,1995,3,John Salley,2652000
Miami Heat,1994,1995,4,Glen Rice,2600000
Miami Heat,1994,1995,5,Harold Miner,1459000
Miami Heat,1994,1995,6,Matt Geiger,1402000
Miami Heat,1994,1995,7,Alec Kessler,1402000
Miami Heat,1994,1995,8,Khalid Reeves,1300000
Miami Heat,1994,1995,9,Willie Burton,1052000
Miami Heat,1994,1995,10,Bimbo Coles,902000
Miami Heat,1994,1995,11,Kevin Gamble,650000
Miami Heat,1994,1995,12,Keith Askins,406000
Miami Heat,1994,1995,13,Brad Lohaus,325000
Miami Heat,1994,1995,14,Ledell Eackles,150000
Miami Heat,1995,1996,1,Alonzo Mourning,4560000
Miami Heat,1995,1996,2,Kevin Willis,3650000
Miami Heat,1995,1996,3,Billy Owens,3320000
Miami Heat,1995,1996,4,Rex Chapman,2004000
Miami Heat,1995,1996,5,Sasha Danilovic,1455000
Miami Heat,1995,1996,6,Kurt Thomas,1071000
Miami Heat,1995,1996,7,Bimbo Coles,1002000
Miami Heat,1995,1996,8,Kevin Gamble,845000
Miami Heat,1995,1996,9,Stacey King,600000
Miami Heat,1995,1996,10,Pete Myers,600000
Miami Heat,1995,1996,11,Keith Askins,550000
Miami Heat,1995,1996,12,LeRon Ellis,400000
Miami Heat,1995,1996,13,Ron Grandison,225000
Miami Heat,1995,1996,14,Terrence Rencher,200000
Miami Heat,1996,1997,1,Alonzo Mourning,9380000
Miami Heat,1996,1997,2,Tim Hardaway,2500000
Miami Heat,1996,1997,3,Dan Majerle,2350000
Miami Heat,1996,1997,4,P.J. Brown,2000000
Miami Heat,1996,1997,5,Sasha Danilovic,1892000
Miami Heat,1996,1997,6,Kurt Thomas,1238000
Miami Heat,1996,1997,7,Keith Askins,650000
Miami Heat,1996,1997,8,Gary Grant,500000
Miami Heat,1996,1997,9,Martin Muursepp,401000
Miami Heat,1996,1997,10,Ed Pinckney,300000
Miami Heat,1996,1997,11,Isaac Austin,247500
Miami Heat,1996,1997,12,Tony Farmer,247500
Miami Heat,1996,1997,13,Voshon Lenard,247500
Miami Heat,1996,1997,14,Mark Strickland,247500
Miami Heat,1996,1997,15,James Scott,220000
Miami Heat,1997,1998,1,Alonzo Mourning,11254800
Miami Heat,1997,1998,2,Tim Hardaway,4800000
Miami Heat,1997,1998,3,Jamal Mashburn,4433334
Miami Heat,1997,1998,4,P.J. Brown,3844800
Miami Heat,1997,1998,5,Dan Majerle,2820000
Miami Heat,1997,1998,6,Voshon Lenard,2364597
Miami Heat,1997,1998,7,Duane Causwell,1211705
Miami Heat,1997,1998,8,Terry Mills,1000000
Miami Heat,1997,1998,9,Keith Askins,750000
Miami Heat,1997,1998,10,Charles Smith,619200
Miami Heat,1997,1998,11,Isaac Austin,384000
Miami Heat,1997,1998,12,Todd Day,272250
Miami Heat,1997,1998,13,Eric Murdock,272250
Miami Heat,1997,1998,14,Mark Strickland,272250
Miami Heat,1997,1998,15,Malcolm Huckaby,242000
Miami Heat,1997,1998,16,Ruben Nembhard,50000
Miami Heat,1997,1998,17,Ben Davis,25000
Miami Heat,1997,1998,18,Patrick Savoy,25000
Miami Heat,1998,1999,1,Alonzo Mourning,13130000
Miami Heat,1998,1999,2,Tim Hardaway,5600000
Miami Heat,1998,1999,3,Jamal Mashburn,5033000
Miami Heat,1998,1999,4,P.J. Brown,4480000
Miami Heat,1998,1999,5,Dan Majerle,3290000
Miami Heat,1998,1999,6,Voshon Lenard,2837000
Miami Heat,1998,1999,7,Mark Strickland,2100000
Miami Heat,1998,1999,8,Duane Causwell,1454000
Miami Heat,1998,1999,9,Terry Mills,1145000
Miami Heat,1998,1999,10,Terry Porter,1000000
